,Site Number,Site Name,Year,Average Daily Volume
40444,208078,Anthony Henday Drive South West of 111 Street,2020,80000.0
40445,337173,189 Street North of  90A Avenue,2022,4200.0
40446,504696,Ellerslie Road SW West of  62 Street SW,2022,18800.0
40447,402356,129 Avenue West of  65 Street,2021,4900.0
40448,111701,97 Street North of 106 Avenue,2021,12800.0
40449,316383,Yellowhead Trail West of Anthony Henday Drive West,2020,61500.0
40450,100900,102 Avenue West of 103 Street,2022,6900.0
40451,100452,100 Avenue West of 105 Street,2022,7800.0
40452,310012,104 Avenue West of 157 Street,2021,1200.0
40453,338637,Secord Drive North of  94A Avenue,2020,2500.0
40454,427208,211 Avenue NE West of  31 Street NE,2018,200.0
40455,111067,84 Street North of Jasper Avenue,2021,2400.0
40456,254531,113 Street North of 73 Avenue,2022,900.0
40457,236128,76 Avenue West of 177 Avenue,2021,3200.0
40458,437629,Wayne Gretzky Drive Southbound North of 112 Avenue,2022,20100.0
40459,515232,38 Avenue West of  34 Street,2022,7100.0
40460,252581,109 Street North of  25 Avenue,2019,5200.0
40461,101586,106 Avenue West of 104 Street,2022,3900.0
40462,400144,Yellowhead Trail NE West of  17 Street NE,2020,38300.0
40463,112321,110 Street North of  97 Avenue,2022,2500.0
40464,112777,116 Street North of 109 Avenue,2020,5700.0
40465,524012,92 Avenue West of  62 Street,2021,1100.0
40466,308720,Stony Plain Road West of 182 Street,2021,29800.0
40467,333345,145 Street North of  84 Avenue,2022,1600.0
40468,332905,142 Street North of 97 Avenue,2020,16600.0
40469,519476,67 Avenue West of  50 Street,2022,2500.0
40470,317956,137 Avenue West of 140 Street,2020,28800.0
40471,410104,144 Avenue West of  92 Street,2018,6900.0
40472,526188,101 Avenue West of  80 Street,2020,4200.0
40473,520892,76 Avenue West of  75 Street,2022,3400.0
40474,540523,91 Street North of  39 Avenue,2020,33600.0
40475,533363,Jellett Way North of Jackson Road,2019,400.0
40476,100700,Jasper Avenue West of 103 Street,2018,22600.0
40477,316732,128 Avenue West of 156 Street,2022,3900.0
40478,406496,135 Avenue West of 126 Street,2020,2600.0
40479,308916,102 Avenue West of 124 Street,2021,17100.0
40480,515780,39 Avenue West of  91 Street,2020,9300.0
40481,267737,Glastonbury Boulevard North of Gessinger Road,2021,1100.0
40482,308752,Stony Plain Road West of Anthony Henday Drive,2020,24300.0
40483,100298,98 Avenue East of Rossdale Road,2019,400.0
40484,334717,156 Street North of  84 Avenue,2018,6600.0
40485,105352,121 Avenue West of  54 Street,2020,900.0
40486,100760,Jasper Avenue West of 118 Street,2020,22500.0
40487,112081,Walterdale Hill North of  91 Avenue,2018,27700.0
40488,420180,167 Avenue West of Manning Drive,2018,9500.0
40489,112211,107 Street North of 109 Avenue,2020,300.0
40490,260757,Carter Crest Road South of Carse Lane,2019,1200.0
40491,533771,Mill Woods Road East North of  21 Avenue,2018,6200.0
40492,111747,97 Street North of 124 Avenue,2019,51200.0
40493,102822,112 Avenue West of  88 Street,2020,14400.0
40494,439265,84 Street North of 162 Avenue North,2021,2700.0
40495,540471,91 Street SW North of Savaryn Drive SW,2020,18800.0
40496,250631,104 Street North of  80 Avenue,2019,18800.0
40497,251921,107 Street North of  75 Avenue,2022,700.0
40498,110479,54 Street North of 121 Avenue,2022,1400.0
40499,110403,50 Street North of 121 Avenue,2020,14400.0
40500,250295,Calgary Trail North of  42 Avenue,2021,38900.0
40501,100328,Rossdale Road West of 102 Street,2018,5300.0
40502,111853,101 Street North of  94 Avenue,2021,400.0
40503,300722,81 Avenue West of 159 Street East Service Road,2018,800.0
40504,510872,26 Avenuue West of  40 Street,2021,1900.0
40505,437621,Wayne Gretzky Drive North of 112 Avenue,2018,45600.0
40506,336081,170 Street North of 100 Avenue,2022,27800.0
40507,541245,Parsons Road South of  13 Avenue,2019,21300.0
40508,434337,50 Street North of 131 Avenue,2022,29700.0
40509,541335,97 Street North of 49 Avenue,2022,7500.0
40510,235924,76 Avenue West of 118 Street,2022,2000.0
40511,315152,119 Avenue West of 123 Street,2022,800.0
40512,438937,82 Street North of 130 Avenue,2022,32800.0
40513,536667,65 Street North of 106 Avenue,2019,2500.0
40514,312572,109A Avenue West of 124 Street,2022,1100.0
40515,100298,98 Avenue East of Rossdale Road,2018,300.0
40516,441257,97 Street North of 134 Avenue,2022,43700.0
40517,532495,34 Street North of  56 Avenue,2022,13600.0
40518,508368,Mill Woods Road South West of  66 Street,2020,5200.0
40519,334841,156 Street North of 116 Avenue,2022,20100.0
40520,338637,Secord Drive North of  94A Avenue,2022,2900.0
40521,304724,93 Avenue West of 150 Avenue,2022,700.0
40522,511988,31 Avenue West of  50 Street,2020,1800.0
40523,541767,99 Street North of 70 Avenue,2019,30600.0
40524,255251,115 Street North of  80 Avenue,2020,1700.0
40525,330077,124 Street North of Yellowhead Trail,2021,1800.0
40526,538211,Mill Woods Road North of  29 Avenue,2019,8600.0
40527,538143,75A Street North of  98 Avenue,2021,300.0
40528,260763,Terwillegar Drive North of Rabbit Hill Road,2019,41500.0
40529,262057,Riverbend Road North of Haddow Drive,2019,9200.0
40530,102624,111 Avenue West of 113 Street,2021,21800.0
40531,440105,90 Street North of 131 Avenue,2022,4400.0
40532,112227,108 Street North of Jasper Avenue,2021,2900.0
40533,235720,University Avenue West of 104 Street,2019,1100.0
40534,253151,110 Street North of 89 Avenue,2022,3400.0
40535,250655,104 Street North of  83 Avenue,2022,14100.0
40536,253517,111 Street North of  82 Avenue,2019,2000.0
40537,103292,114 Avenue West of  40 Street,2022,3400.0
40538,532507,34 Street North of  68 Avenue,2020,11100.0
40539,237544,80 Avenue West of Gateway Boulevard,2019,5700.0
40540,332213,Buena Vista Road North of  85 Avenue,2018,4800.0
40541,441301,97 Street North of 165 Avenue,2019,34300.0
40542,262439,Ambleside Drive East SW North of Ainsley Way SW,2019,2700.0
40543,331925,136 Street North of 106 Avenue,2018,2400.0
40544,525732,98 Avenue West of  76 Street,2021,20300.0
40545,330365,Groat Road North of 116 Avenue,2019,32100.0
40546,253481,111 Street North of  76 Avenue,2021,700.0
40547,537985,75 Street South of Roper Road,2018,29600.0
40548,257201,127 Street SW North of  41 Avenue SW,2022,2600.0
40549,207324,Windemere Boulevard SW West of Wood Place SW,2020,1200.0
40550,430009,33 Street NE North of 121 Avenue NE,2019,1300.0
40551,311104,107 Avenue West of 127 Street,2021,22100.0
40552,417872,Beaumaris Road West of 112 Street,2020,10200.0
40553,263513,170 Street SW South of 41 Avenue SW,2022,800.0
40554,250097,Gateway Boulevard North of  51 Avenue,2018,29000.0
40555,408144,139 Avenue West of Victoria Trail,2021,3600.0
40556,418436,163 Avenue West of  65 Street,2020,2200.0
40557,103102,113 Avenue West of  63 Avenue,2021,500.0
40558,332453,139 Street North of 119 Avenue,2020,1400.0
40559,400858,126 Avenue East of  89 Street,2021,900.0
40560,333381,145 Street North of  96 Avenue,2018,600.0
40561,334877,156 Street North of 137 Avenue,2020,10900.0
40562,238174,84 Avenue West of 104 Street,2018,800.0
40563,223786,Whitemud Drive West of Anthony Henday Drive West,2019,30400.0
40564,318202,Cumberland Road West of 127 Street,2021,7300.0
40565,532507,34 Street North of  68 Avenue,2019,13000.0
40566,263547,Terwillegar Drive North of Anthony Henday Drive Westbound,2020,30600.0
40567,104552,Princess Elizabeth Avenue West of 109 Street West,2022,9700.0
40568,334733,156 Street North of Meadowlark Road,2020,15000.0
40569,100234,98 Avenue West of 95 Street,2019,26700.0
40570,230062,61 Avenue West of 109 Street,2021,14300.0
40571,111781,99 Street North of 102A Avenue,2018,2600.0
40572,414430,153 Avenue East of 121 Street,2020,15200.0
40573,433943,Ebbers Boulevard NW North of Ebbers Court NW,2022,1600.0
40574,541923,100 Street North of  87 Avenue,2021,1100.0
40575,101796,107 Avenue West of 117 Street,2020,18200.0
40576,334773,156 Street North of 100 Avenue,2019,16400.0
40577,233416,69 Avenue West of 199 Street,2022,3000.0
40578,251171,105 Street North of  84 Avenue,2019,2800.0
40579,334853,156 Street North of 123 Avenue,2018,30100.0
40580,252581,109 Street North of  25 Avenue,2021,4900.0
40581,236104,76 Avenue West of 173 Street,2019,3000.0
40582,309908,104 Avenue West of 145 Street,2021,1200.0
40583,105100,120 Avenue West of  77 Street,2022,900.0
40584,514712,37A Avenue West of  17 Street,2019,4800.0
40585,400858,126 Avenue East of  89 Street,2019,900.0
40586,514720,37A Avenue West of Windross Crescent East,2020,2100.0
40587,518244,55 Avenue West of  50 Street,2020,2400.0
40588,541359,97 Street North of  62 Avenue,2021,5600.0
40589,223258,Whitemud Drive CD Westbound West of Calgary Trail,2022,4600.0
40590,102722,112 Avenue West of  57 Street,2020,11400.0
40591,112201,107 Street north of 103 Avenue,2022,3900.0
40592,110061,34 Street North of 113 Avenue,2019,3300.0
40593,210298,MacTaggart Drive West of MacNeil Link,2022,2300.0
40594,533063,38 Street North of  39 Avenue,2021,1500.0
40595,223014,44 Avenue West of Hays Gate,2020,2800.0
40596,536747,66 Street North of Mill Woods Road South,2019,15500.0
40597,510698,25 Avenue SW West of 90 Street,2019,7900.0
40598,526068,101 Avenue West of  62 Street W,2022,12500.0
40599,336129,170 Street North of 118 Avenue,2020,32800.0
40600,407306,137 Avenue NE West of  33 Street NE,2021,1000.0
40601,257735,Magrath Boulevard North of McClung Crescent,2018,800.0
40602,104540,Princess Elizabeth Avenue West of 103 Street West,2022,15500.0
40603,539497,85 Street South of  23 Avenue,2022,6300.0
40604,539619,85 Street North of Connors Road,2021,10300.0
40605,318596,Mark Messier Trail West of 156 Street,2019,33300.0
40606,408136,139 Avenue West of  27 Street,2020,4800.0
40607,302468,Webber Greens Drive West of Lewis Farms Transit Center,2018,18100.0
40608,434357,50 Street North of 140 Avenue,2021,21000.0
40609,540747,93 Street North of  31 Avenue,2019,2600.0
40610,221062,40 Avenue West of 117 Street,2022,8200.0
40611,113055,122 Street North of 110 Avenue,2020,600.0
40612,253379,111 Street North of Whitemud Drive,2021,23900.0
40613,404652,132A Avenue West of  31 Street,2022,1200.0
40614,305808,95 Avenue West of 175 Street,2020,9900.0
40615,304252,92 Avenue West of 156 Street,2022,1100.0
40616,518900,64 Avenue West of  27 Street,2020,800.0
40617,443549,115 Street North of 167 Avenue,2022,5400.0
40618,208126,Anthony Henday Drive EB On-Ramp East of Rabbit Hill Road SW,2022,10400.0
40619,234208,72 Avenue West of 106 Street,2021,600.0
40620,110037,32 Street North of 110 Avenue,2020,700.0
40621,226792,Hemingway Road West of 201 Street,2018,6900.0
40622,207220,Windermere Boulevard SW West of Rabbit Hill Road SW,2021,17100.0
40623,100200,97 Avenue West of Bellamy Hill,2021,30000.0
40624,103668,115 Avenue West of  94 Street,2020,4000.0
40625,250337,Calgary Trail North of  51 Avenue,2020,28900.0
40626,541163,96 Street North of  77 Avenue,2021,4100.0
40627,101472,105 Avenue West of 122 Street,2020,900.0
40628,253250,James Mowatt Trail SW North of Allard Boulevard SW,2022,10300.0
40629,308648,Stony Plain Road West of 166 Street,2021,18100.0
40630,250189,103A Street SW South of Ellerslie Road SW,2022,9100.0
40631,307240,98 Avenue West of 154 Street,2019,800.0
40632,210082,12 Avenue West of 113 Street,2019,4500.0
40633,112185,Fortway Drive South of  96 Avenue,2021,2500.0
40634,102746,112 Avenue West of  65 Street,2022,13800.0
40635,541923,100 Street North of  87 Avenue,2020,1000.0
40636,251471,106 Street North of  47 Avenue,2020,6500.0
40637,316417,118A Avenue N West of 215 Street,2022,1400.0
40638,102870,112 Avenue West of 102 Street,2019,1200.0
40639,536911,67A Street North of  93A Avenue,2018,200.0
40640,331713,135 Street North of 111 Avenue,2022,7100.0
40641,318033,LeClair Way West of Riel Drive,2021,12200.0
40642,541263,Parsons Road North of  21 Avenue,2022,21300.0
40643,102822,112 Avenue West of  88 Street,2022,16200.0
40644,435805,Fort Road North of 132 Avenue,2020,25600.0
40645,252755,109 Street North of  72 Avenue,2021,28400.0
40646,102976,Kingsway West of 109 Street,2020,19300.0
40647,330049,124 Street North of 118 Avenue,2021,3700.0
40648,301420,84 Avenue West of 145 Street,2022,1200.0
40649,225526,Lessard Road West of Dalhousie Way,2019,11700.0
40650,308988,102 Avenue West of Tweedsmuir Crescent East,2019,17400.0
40651,420240,167 Avenue West of  50 Street,2021,11400.0
40652,521868,Sherwood Park Freeway EB Off-Ramp West of  17 Street,2018,2900.0
40653,251081,105 Street North of  66 Avenue,2021,1300.0
40654,540541,91 Street South of  63 Avenue,2021,18600.0
40655,303576,Webber Greens Drive West of Suder Greens Drive,2021,10400.0
40656,111685,97 Street North of Jasper Avenue,2018,10900.0
40657,518236,55 Avenue West of  48 Street,2019,4300.0
40658,316268,Yellowhead Trail West of 127 Street,2018,72000.0
40659,540059,Knottwood Road W North of  18 Avenue,2018,4200.0
40660,256787,Saskatchewan Drive North of 87 Avenue,2020,400.0
40661,441513,100 Street North of 162a Avenue,2019,4100.0
40662,518120,51 Avenue West of  97A Street,2022,16300.0
40663,334873,156 Street North of 135 Avenue,2020,17200.0
40664,252089,Blackmud Creek Drive SW North of Barnes Way SW,2019,8000.0
40665,217930,Rabbit Hill Road NW west of Oakes Gate NW,2019,17300.0
40666,539311,83 Street North of  96 Avenue,2020,300.0
40667,435413,58 Street North of 137 Avenue,2020,2300.0
40668,510320,23 Avenue West of 98 Street,2019,27100.0
40669,113029,121 Street North of Kingsway Avenue,2021,15200.0
40670,404264,132 Avenue West of  68 Street,2020,6300.0
40671,504552,Ellerslie Road SW West of Meridian Street SW,2022,1500.0
40672,526004,Baseline Road West of Anthony Henday Drive,2020,28800.0
40673,532099,32 Street North of  21 Avenue,2021,2900.0
40674,262355,Wolf Willow Road South of Willow Way,2019,500.0
40675,700023,Anthony Henday Drive West North of  87 Avenue,2021,97400.0
40676,237892,82 Avenue West of Gateway Boulevard,2019,26600.0
40677,238684,87 Avenue West of 114 Street,2021,17000.0
40678,210628,Magrath Boulevard West of Macneil Way,2019,1400.0
40679,301452,84 Avenue West of 152 Street,2021,800.0
40680,211672,19 Avenue West of Bearspaw Drive East,2022,2800.0
40681,338165,215 Street North of 111 Avenue,2021,6500.0
40682,102016,109 Avenue West of  36 Street,2019,200.0
40683,541767,99 Street North of 70 Avenue,2022,29200.0
40684,409864,144 Avenue West of  36 Street,2018,7600.0
40685,237592,80 Avenue West of 107 Street,2019,800.0
40686,264299,Washburn Drive SW North of Westcliff Way SW,2019,1400.0
40687,255629,117 Street North of  37 Avenue,2022,1200.0
40688,112141,106 Street North of  99 Avenue,2020,3300.0
40689,101182,103A Avenue West of  96 Street,2020,10800.0
40690,407306,137 Avenue NE West of  33 Street NE,2022,1100.0
40691,539691,Lakewood Road West North of  28 Avenue,2020,2300.0
40692,416668,154 Avenue West of Mayliewan Close,2020,1500.0
40693,226114,51 Avenue West of 108A Street,2019,12000.0
40694,334905,Meadowlark Road North of 89 Avenue,2020,8700.0
40695,110479,54 Street North of 121 Avenue,2019,1400.0
40696,266231,189 Street North of  59 Avenue,2019,2800.0
40697,226030,51 Avenue West of Allard Way,2020,16600.0
40698,102948,Kingsway West of 102 Street,2019,14600.0
40699,334903,Meadowlark Road North of  88A Avenue,2021,9500.0
40700,100572,Grierson Hill West of  95A Street,2022,16800.0
40701,230050,61 Avenue West of 108 Street,2020,18300.0
40702,330473,127 Street North of 120 Avenue,2022,16900.0
40703,510320,23 Avenue West of 98 Street,2018,26300.0
40704,228274,57 Avenue West of 110 Street,2019,1100.0
40705,544843,99 Street North of  89 Avenue,2018,26600.0
40706,537983,75 Street North of  51 Avenue,2020,32600.0
40707,223282,Whitemud Drive West of Calgary Trail,2020,78100.0
40708,407410,137 Avenue West of Manning Drive SB,2022,23900.0
40709,421276,168 Avenue West of 106 Street,2018,300.0
40710,334545,154 Street North of 105 Avenue,2020,500.0
40711,336129,170 Street North of 118 Avenue,2018,37300.0
40712,510240,23 Avenue West of  50 Street,2021,22700.0
40713,252089,Blackmud Creek Drive SW North of Barnes Way SW,2021,7300.0
40714,436597,66 Street North of 124 Avenue,2022,10100.0
40715,253301,111 Street North of Anthony Henday Drive EB,2019,35600.0
40716,535700,57 Street North of  90 Avenue South Service Road,2021,1700.0
40717,333929,149 Street North of 114 Avenue,2018,22500.0
40718,511360,28 Avenue West of  66 Street,2019,10700.0
40719,530563,Tamarack Road North of 37C Avenue,2018,4700.0
40720,318033,LeClair Way West of Riel Drive,2019,13400.0
40721,101650,106 Avenue West of 122 Street,2019,1300.0
40722,436669,66 Street North of 153 Avenue,2022,17100.0
40723,405744,134 Avenue West of 117 Street,2021,2300.0
40724,102976,Kingsway West of 109 Street,2021,20700.0
40725,100624,Jasper Avenue West of 103A Avenue,2022,14700.0
40726,105304,121 Avenue West of  42 Street,2019,5900.0
40727,260087,South Terwillegar Drive North of Rabbit Hill Road,2022,16600.0
40728,513784,35A Avenue West of  31A Street,2019,7200.0
40729,110345,48 Street North of 114 Avenue,2019,400.0
40730,333953,149 Street North of 123 Avenue,2021,21300.0
40731,105920,123 Avenue West of  52 Street,2020,1600.0
40732,334785,156 Street North of 102 Avenue,2018,17500.0
40733,236422,77 Avenue N West of 109 Street,2021,300.0
40734,330317,Groat Road North of Victoria Park Road,2020,35900.0
40735,520884,76 Avenue West of  73 Street,2020,4600.0
